1   Y
2   Y
3   N
4   Y
5   Y
6   Y
7   Y
8   N
9   Y
10  Y
11  N
12  Y
13  Y
14  N
15  N
16  N
17  N
18  Y
19  N
20  Y
21  Y
22  Y
23  Y
24  Y
25  Y
26  N
27  Y
28  Y
29  N
30  Y
31  Y
32  Y
33  Y
34  Y
35  N
36  Y
37  Y
38  Y
39  Y
40  Y
41  Y
42  Y
43  N
44  Y
45  N
46  Y
47  Y
48  Y
49  N
50  N
51  N
52  N
53  N
54  Y
55  N
56  Y
57  Y
58  N
59  N
60  N
61  Y
62  N
63  Y
64  Y
65  N
66  Y
67  Y
68  Y
69  Y
70  Y
71  Y
72  N
73  Y
74  N
75  Y
76  N
77  Y
78  N
79  Y
80  Y
81  N
82  N
83  Y
84  N
85  Y
86  Y
87  N
88  Y
89  Y
90  Y
91  N
92  N
93  N
94  N
95  Y
96  Y
97  N
98  Y
99  Y
100 Y
101 Y
102 Y
103 N
104 Y
105 Y
106 N
107 Y
108 Y
109 Y
110 N
111 Y
112 Y
113 Y
114 Y
115 Y
116 Y
117 Y
118 N
119 N
120 Y
121 Y
122 Y
123 N
124 Y
125 Y
126 Y
127 Y
128 Y
129 Y
130 Y
131 Y
132 Y
133 Y
134 Y
135 N
136 N
137 Y
138 Y
139 Y
140 Y
141 Y
142 Y
143 Y
144 Y
145 N
146 N
147 N
148 N
149 Y
150 Y
151 Y
152 Y
153 N
154 Y
155 N
156 Y
157 Y
158 Y
159 Y
160 N
161 N
162 Y
163 Y
164 Y
165 Y
166 N
167 N
168 Y
169 Y
170 Y
171 Y
172 N
173 Y
174 Y
175 Y
176 Y
177 Y
178 N
179 Y
180 Y
181 Y
182 Y
183 N
184 Y
185 N
186 Y
187 Y
188 Y
189 Y
190 Y
191 Y
192 Y
193 N
194 N
195 Y
196 Y
197 N
198 Y
199 Y
200 N
201 N
202 Y
203 N
204 Y
205 Y
206 N
207 N
208 N
209 Y
210 Y
211 Y
212 Y
213 Y
214 Y
215 Y
216 Y
217 Y
218 Y
219 Y
220 N
221 N
222 N
223 N
224 Y
225 Y
226 Y
227 N
228 Y
229 Y
230 Y
231 N
232 Y
233 N
234 N
235 Y
236 Y
237 N
238 Y
239 N
240 Y
241 N
242 Y
243 Y
244 N
245 Y
246 Y
247 N
248 Y
249 Y
250 Y
251 Y
252 Y
253 N
254 Y
255 N
256 Y
257 Y
258 Y
259 Y
260 N
261 N
262 N
263 Y
264 Y
265 N
266 N
267 Y
268 N
269 N
270 Y
271 Y
272 Y
273 N
274 Y
275 Y
276 Y
277 Y
278 1
279 N
280 Y
281 Y
282 Y
283 Y
284 N
285 N
286 Y
287 Y
288 N
289 Y
290 N
291 Y
292 Y
293 Y
294 Y
295 N
296 N
297 Y
298 N
299 Y
300 Y
301 N
302 Y
303 Y
304 N
305 N
306 N
307 N
308 N
309 N
310 Y
311 Y
312 N
313 Y
314 Y
315 N
316 Y
317 Y
318 Y
319 Y
320 N
321 Y
322 Y
323 Y
324 N
325 Y
326 Y
327 Y
328 N
329 Y
330 Y
331 Y
332 Y
333 N
334 Y
335 Y
336 Y
337 N
338 Y
339 Y
340 N
341 Y
342 Y
343 Y
344 Y
345 Y
346 Y
347 Y
348 N
349 N
350 Y
351 Y
352 Y
353 Y
354 N
355 N
356 Y
357 Y
358 Y
359 Y
360 Y
361 Y
362 N
363 Y
364 Y
365 Y
